word,row,synset_name,phrase
a-list,0,a-list.n.01,the boss gave me his <t>A-list</t> of people we should try to recruit
a_bit,1,a_bit.r.01,it's <t>a bit</t> warm
a_cappella,2,a_cappella.s.01,they sang an <t>a cappella</t> Mass
a_few,3,a_few.s.01,<t>a few</t> roses
a_great_deal,4,a_lot.r.01,this would help <t>a great deal</t>
a_little,5,a_bit.r.01,felt <t>a little</t> better
a_lot,6,a_lot.r.01,I feel <t>a lot</t> better
a_posteriori,7,a_posteriori.a.01,<t>a posteriori</t> demonstration
a_priori,8,a_priori.a.01,an <t>a priori</t> judgment
a_trifle,9,a_bit.r.01,<t>a trifle</t> smaller
aback,10,aback.r.01,the ship came up into the wind with all yards <t>aback</t>
abaft,11,aft.r.01,ships with square sails sail fairly efficiently with the wind <t>abaft</t>
abandon,12,abandon.n.01,she danced with <t>abandon</t>
abandoned,13,abandon.v.01,We <t>abandoned</t> the old car in the empty parking lot
abasement,14,abasement.n.01,each confession brought her into an attitude of <t>abasement</t>
abdicated,15,abdicate.v.01,The King <t>abdicated</t> when he married a divorcee
abhorrent,16,abhorrent.s.01,an <t>abhorrent</t> deed
abhors,17,abhor.v.01,She <t>abhors</t> cats
abject,18,abject.s.01,<t>abject</t> cowardice
abjured,19,abjure.v.01,She <t>abjured</t> her beliefs
ablaze,20,ablaze.s.01,his face all <t>ablaze</t> with excitement
able,21,able.a.01,<t>able</t> to swim
able-bodied,22,able.s.03,every <t>able-bodied</t> young man served in the army
abnegation,23,abnegation.n.01,<t>abnegation</t> of the Holy Trinity
abnormal,24,abnormal.a.01,<t>abnormal</t> powers of concentration
abnormally,25,abnormally.r.01,they were behaving <t>abnormally</t>
abolition,26,abolition.n.01,the <t>abolition</t> of capital punishment
abominable,27,abominable.s.01,<t>abominable</t> treatment of prisoners
abort,28,abort.n.01,I wasted a year of my life working on an <t>abort</t>
abortive,29,abortive.s.01,an <t>abortive</t> revolt
about,30,about.s.01,up and <t>about</t>
above,31,above.n.01,for instructions refer to the <t>above</t>
above_all,32,above_all.r.01,"<t>above all</t>, you must be independent"
abraham,33,abraham.n.01,"Judaism, Christianity, and Islam each has a special claim on <t>Abraham</t>"
abreast,34,abreast.s.01,kept <t>abreast</t> of the latest developments
abroad,35,abroad.s.01,markets <t>abroad</t>
abrupt,36,abrupt.s.01,<t>abrupt</t> prose
absconded,37,abscond.v.01,the accountant <t>absconded</t> with the cash from the safe
absence,38,absence.n.01,he was surprised by the <t>absence</t> of any explanation
absolute,39,absolute.n.01,no mortal being can influence the <t>absolute</t>
absolutely,40,absolutely.r.01,an <t>absolutely</t> magnificent painting
absolved,41,shrive.v.01,The priest <t>absolved</t> him and told him to say ten Hail Mary's
absorb,42,absorb.v.01,"The liquids, light, and gases <t>absorb</t>"
abstemious,43,abstemious.a.01,"the pleasures of the table, never of much consequence to one naturally <t>abstemious</t>"
abstract,44,abstraction.n.01,he loved her only in the <t>abstract</t>--not in person
abstruse,45,abstruse.s.01,the professor's lectures were so <t>abstruse</t> that students tended to avoid them
absurd,46,absurd.n.01,The <t>absurd</t> is the essential concept and the first truth
absurdly,47,absurdly.r.01,an <t>absurdly</t> rich young woman
abundance,48,abundance.n.01,an age of <t>abundance</t>
abundant,49,abundant.a.01,an <t>abundant</t> supply of water
abundantly,50,abundantly.r.01,they were <t>abundantly</t> supplied with food
abuse,51,maltreatment.n.01,the child showed signs of physical <t>abuse</t>
abusively,52,abusively.r.01,he behaved <t>abusively</t> toward his children
abuzz,53,abuzz.s.01,the room was <t>abuzz</t> over the latest scandal
abysmal,54,abysmal.s.01,<t>abysmal</t> misery
accelerated,55,accelerate.v.01,The car <t>accelerated</t>
accent,56,accent.n.01,he couldn't suppress his contemptuous <t>accent</t>
accept,57,accept.v.01,I cannot <t>accept</t> the dogma of this church
acceptable,58,acceptable.a.01,<t>acceptable</t> levels of radiation
acceptance,59,credence.n.01,<t>acceptance</t> of Newtonian mechanics was unquestioned for 200 years
acceptant,60,acceptive.s.01,an <t>acceptant</t> type of mind
accessible,61,accessible.a.01,a town <t>accessible</t> by rail
accidentally,62,by_chance.r.03,they met <t>accidentally</t>
acclaim,63,acclaim.n.01,the book met with modest <t>acclaim</t>
acclimatized,64,acclimatize.v.01,They never <t>acclimatized</t> in Egypt
accompanied,65,attach_to.v.01,heart attacks are <t>accompanied</t> by distruction of heart tissue
accordant,66,accordant.a.01,a place perfectly <t>accordant</t> with man's nature
accordingly,67,consequently.r.01,continued to have severe headaches and <t>accordingly</t> returned to the doctor
account,68,history.n.02,he gave an inaccurate <t>account</t> of the plot to kill the president
accounting,69,accounting.n.01,he was unable to give a clear <t>accounting</t> for his actions
accrues,70,accrue.v.01,The interest <t>accrues</t>
accumulating,71,roll_up.v.02,I am <t>accumulating</t> evidence for the man's unfaithfulness to his wife
accuracy,72,accuracy.n.01,he was beginning to doubt the <t>accuracy</t> of his compass
accurate,73,accurate.a.01,an <t>accurate</t> reproduction
accurately,74,accurately.r.01,he works very <t>accurately</t>
acervate,75,acervate.a.01,<t>acervate</t> fungous sporophores
achieved,76,achieve.v.01,she <t>achieved</t> her goal despite setbacks
achy,77,aching.s.01,her old <t>achy</t> joints
acknowledged,78,admit.v.01,She <t>acknowledged</t> that she might have forgotten
acknowledgement,79,recognition.n.01,she seems to avoid much in the way of recognition or <t>acknowledgement</t> of feminist work prior to her own
acme,80,acme.n.01,his landscapes were deemed the <t>acme</t> of beauty
acquaint,81,introduce.v.01,permit me to <t>acquaint</t> you with my son
acquired,82,get.v.01,They <t>acquired</t> a new pet
acquisition,83,acquisition.n.01,the <t>acquisition</t> of wealth
acquisitive,84,acquisitive.a.01,an <t>acquisitive</t> mind
acreage,85,acreage.n.01,he wanted some <t>acreage</t> to build on
acrid,86,pungent.s.01,the <t>acrid</t> smell of burning rubber
acrimonious,87,acrimonious.s.01,an <t>acrimonious</t> dispute
acrobatic,88,acrobatic.s.01,an <t>acrobatic</t> dance
across,89,across.r.01,the football field was 300 feet <t>across</t>
across-the-board,90,across-the-board.s.01,<t>across-the-board</t> pay increases
across_the_board,91,across_the_board.r.01,we got a pay raise <t>across the board</t>
act_as,92,act_as.v.01,This heap of stones will <t>act as</t> a barrier
act_on,93,pursue.v.04,Can you <t>act on</t> this matter soon?
acted,94,act.v.01,The nanny <t>acted</t> quickly by grabbing the toddler and covering him with a wet towel
actions,95,action.n.01,there were stories of murders and other unnatural <t>actions</t>
activity,96,activity.n.01,they avoided all recreational <t>activity</t>
